Iteration,Best_Fitness,Function
1,47.44364389751337,sphere
2,18.26405637882134,sphere
3,14.41583160631195,sphere
4,13.588365249237924,sphere
5,11.53723467034582,sphere
6,10.431816090981505,sphere
7,9.638025070521556,sphere
8,9.638025070521556,sphere
9,7.830440034112362,sphere
10,6.288842970536487,sphere
11,6.288842970536487,sphere
12,6.288842970536487,sphere
13,6.288842970536487,sphere
14,6.288842970536487,sphere
15,6.288842970536487,sphere
16,6.288842970536487,sphere
17,6.288842970536487,sphere
18,6.288842970536487,sphere
19,6.288842970536487,sphere
20,6.288842970536487,sphere
21,6.288842970536487,sphere
22,6.288842970536487,sphere
23,6.288842970536487,sphere
24,6.1588346048617035,sphere
25,6.1588346048617035,sphere
26,6.1588346048617035,sphere
27,6.1588346048617035,sphere
28,6.1588346048617035,sphere
29,4.981993225560672,sphere
30,4.981993225560672,sphere
31,4.981993225560672,sphere
32,4.981993225560672,sphere
33,4.981993225560672,sphere
34,4.981993225560672,sphere
35,4.981993225560672,sphere
36,4.981993225560672,sphere
37,4.981993225560672,sphere
38,4.981993225560672,sphere
39,4.981993225560672,sphere
40,4.981993225560672,sphere
41,4.981993225560672,sphere
42,4.498858990908067,sphere
43,4.498858990908067,sphere
44,4.498858990908067,sphere
45,4.498858990908067,sphere
46,4.144785122237778,sphere
47,4.144785122237778,sphere
48,4.144785122237778,sphere
49,4.144785122237778,sphere
50,4.144785122237778,sphere
51,3.7880827108989257,sphere
52,3.7880827108989257,sphere
53,3.7880827108989257,sphere
54,3.7880827108989257,sphere
55,3.7880827108989257,sphere
56,3.7880827108989257,sphere
57,3.7880827108989257,sphere
58,3.7880827108989257,sphere
59,3.7880827108989257,sphere
60,3.7426347179260837,sphere
61,3.7426347179260837,sphere
62,3.7426347179260837,sphere
63,3.7426347179260837,sphere
64,3.7426347179260837,sphere
65,3.7426347179260837,sphere
66,3.7426347179260837,sphere
67,3.7426347179260837,sphere
68,3.7426347179260837,sphere
69,3.7426347179260837,sphere
70,3.7426347179260837,sphere
71,3.2589942030545958,sphere
72,3.007018805331528,sphere
73,3.007018805331528,sphere
74,3.007018805331528,sphere
75,3.007018805331528,sphere
76,3.007018805331528,sphere
77,3.007018805331528,sphere
78,3.007018805331528,sphere
79,3.007018805331528,sphere
80,3.007018805331528,sphere
81,3.007018805331528,sphere
82,3.007018805331528,sphere
83,3.007018805331528,sphere
84,3.007018805331528,sphere
85,3.007018805331528,sphere
86,3.007018805331528,sphere
87,3.007018805331528,sphere
88,3.007018805331528,sphere
89,3.007018805331528,sphere
90,3.007018805331528,sphere
91,3.007018805331528,sphere
92,3.007018805331528,sphere
93,2.8540456258800466,sphere
94,2.8540456258800466,sphere
95,2.8540456258800466,sphere
