Iteration,Best_Fitness,Function
1,449.56892549210374,sphere
2,408.2869236023567,sphere
3,408.2869236023567,sphere
4,408.2869236023567,sphere
5,408.2869236023567,sphere
6,408.2869236023567,sphere
7,408.2869236023567,sphere
8,398.7262713001048,sphere
9,398.7262713001048,sphere
10,398.7262713001048,sphere
11,398.7262713001048,sphere
12,398.7262713001048,sphere
13,398.7262713001048,sphere
14,398.7262713001048,sphere
15,398.7262713001048,sphere
16,398.7262713001048,sphere
17,398.7262713001048,sphere
18,398.7262713001048,sphere
19,398.7262713001048,sphere
20,398.7262713001048,sphere
21,398.7262713001048,sphere
22,398.7262713001048,sphere
23,398.7262713001048,sphere
24,398.7262713001048,sphere
25,398.7262713001048,sphere
26,398.7262713001048,sphere
27,398.7262713001048,sphere
28,398.7262713001048,sphere
29,398.7262713001048,sphere
30,398.7262713001048,sphere
31,398.7262713001048,sphere
32,398.7262713001048,sphere
33,398.7262713001048,sphere
34,398.7262713001048,sphere
35,398.7262713001048,sphere
36,398.7262713001048,sphere
37,398.7262713001048,sphere
38,373.97325651789026,sphere
39,373.97325651789026,sphere
40,373.97325651789026,sphere
41,373.97325651789026,sphere
42,373.97325651789026,sphere
43,373.97325651789026,sphere
44,373.97325651789026,sphere
45,373.97325651789026,sphere
46,373.97325651789026,sphere
47,373.97325651789026,sphere
48,373.97325651789026,sphere
49,373.97325651789026,sphere
50,373.97325651789026,sphere
51,373.97325651789026,sphere
52,373.97325651789026,sphere
53,373.97325651789026,sphere
54,373.97325651789026,sphere
55,373.97325651789026,sphere
56,373.97325651789026,sphere
57,373.97325651789026,sphere
58,373.97325651789026,sphere
59,373.97325651789026,sphere
60,373.97325651789026,sphere
61,373.97325651789026,sphere
62,373.97325651789026,sphere
63,373.97325651789026,sphere
64,373.97325651789026,sphere
65,373.97325651789026,sphere
66,373.97325651789026,sphere
67,373.97325651789026,sphere
68,373.97325651789026,sphere
69,373.97325651789026,sphere
70,341.31429386088513,sphere
71,321.0280113695518,sphere
72,321.0280113695518,sphere
73,321.0280113695518,sphere
74,321.0280113695518,sphere
75,321.0280113695518,sphere
76,321.0280113695518,sphere
77,321.0280113695518,sphere
78,321.0280113695518,sphere
79,321.0280113695518,sphere
80,321.0280113695518,sphere
81,321.0280113695518,sphere
82,321.0280113695518,sphere
83,321.0280113695518,sphere
84,321.0280113695518,sphere
85,321.0280113695518,sphere
86,321.0280113695518,sphere
87,321.0280113695518,sphere
88,321.0280113695518,sphere
89,321.0280113695518,sphere
90,321.0280113695518,sphere
91,321.0280113695518,sphere
92,321.0280113695518,sphere
93,321.0280113695518,sphere
94,321.0280113695518,sphere
95,321.0280113695518,sphere
96,321.0280113695518,sphere
97,321.0280113695518,sphere
98,321.0280113695518,sphere
99,321.0280113695518,sphere
100,321.0280113695518,sphere
101,321.0280113695518,sphere
102,321.0280113695518,sphere
103,321.0280113695518,sphere
104,321.0280113695518,sphere
105,321.0280113695518,sphere
106,321.0280113695518,sphere
107,321.0280113695518,sphere
108,321.0280113695518,sphere
109,321.0280113695518,sphere
110,321.0280113695518,sphere
111,321.0280113695518,sphere
112,321.0280113695518,sphere
113,321.0280113695518,sphere
114,321.0280113695518,sphere
115,321.0280113695518,sphere
116,321.0280113695518,sphere
117,321.0280113695518,sphere
118,321.0280113695518,sphere
119,321.0280113695518,sphere
120,321.0280113695518,sphere
121,321.0280113695518,sphere
122,321.0280113695518,sphere
123,321.0280113695518,sphere
124,321.0280113695518,sphere
125,321.0280113695518,sphere
126,321.0280113695518,sphere
127,321.0280113695518,sphere
