Iteration,Best_Fitness,Function
1,442.4726768425125,sphere
2,409.0519175049907,sphere
3,384.5892473571668,sphere
4,342.83381613994635,sphere
5,342.83381613994635,sphere
6,334.6565581701252,sphere
7,311.47334115021545,sphere
8,311.47334115021545,sphere
9,311.47334115021545,sphere
10,306.9198774448044,sphere
11,297.80894805824863,sphere
12,297.80894805824863,sphere
13,283.6882559511301,sphere
14,268.6996069447834,sphere
15,268.6996069447834,sphere
16,268.6996069447834,sphere
17,268.6996069447834,sphere
18,268.6996069447834,sphere
19,267.4740184835391,sphere
20,249.742418696502,sphere
21,247.8834782245501,sphere
22,224.90361541025723,sphere
23,224.90361541025723,sphere
24,224.90361541025723,sphere
25,224.90361541025723,sphere
26,224.90361541025723,sphere
27,224.90361541025723,sphere
28,223.7058963899751,sphere
29,223.7058963899751,sphere
30,212.22557665363323,sphere
31,212.22557665363323,sphere
32,212.22557665363323,sphere
33,212.22557665363323,sphere
34,212.22557665363323,sphere
35,212.22557665363323,sphere
36,212.22557665363323,sphere
37,212.22557665363323,sphere
38,212.22557665363323,sphere
39,212.22557665363323,sphere
40,212.22557665363323,sphere
41,212.22557665363323,sphere
42,212.22557665363323,sphere
43,212.22557665363323,sphere
44,212.22557665363323,sphere
45,212.22557665363323,sphere
46,212.22557665363323,sphere
47,212.22557665363323,sphere
48,212.22557665363323,sphere
49,212.22557665363323,sphere
50,212.22557665363323,sphere
51,212.22557665363323,sphere
52,212.22557665363323,sphere
53,212.22557665363323,sphere
54,212.22557665363323,sphere
55,212.22557665363323,sphere
56,212.22557665363323,sphere
57,212.22557665363323,sphere
58,212.22557665363323,sphere
59,212.22557665363323,sphere
60,212.22557665363323,sphere
61,212.22557665363323,sphere
62,212.22557665363323,sphere
63,199.41326161261279,sphere
64,199.41326161261279,sphere
65,199.41326161261279,sphere
66,199.41326161261279,sphere
67,199.41326161261279,sphere
68,199.41326161261279,sphere
69,199.41326161261279,sphere
70,199.41326161261279,sphere
71,199.41326161261279,sphere
72,199.41326161261279,sphere
73,199.41326161261279,sphere
74,199.41326161261279,sphere
75,199.41326161261279,sphere
76,199.41326161261279,sphere
77,169.93382465480715,sphere
78,169.93382465480715,sphere
79,169.93382465480715,sphere
80,169.93382465480715,sphere
81,169.93382465480715,sphere
82,169.93382465480715,sphere
83,169.93382465480715,sphere
84,169.93382465480715,sphere
85,169.93382465480715,sphere
86,169.93382465480715,sphere
