Iteration,Best_Fitness,Function
1,176.93988091126565,sphere
2,154.56604480030498,sphere
3,99.7453854132825,sphere
4,45.913005710675456,sphere
5,45.913005710675456,sphere
6,45.913005710675456,sphere
7,45.913005710675456,sphere
8,2.8133211125555966,sphere
9,2.8133211125555966,sphere
10,2.8133211125555966,sphere
11,2.5973874043411236,sphere
12,2.4767432643808385,sphere
13,2.4767432643808385,sphere
14,1.1545345329969188,sphere
15,1.009379698390377,sphere
16,0.2730580606193374,sphere
17,0.2730580606193374,sphere
18,0.2730580606193374,sphere
19,0.26998076736336524,sphere
20,0.26998076736336524,sphere
21,0.06935672988997887,sphere
22,0.06935672988997887,sphere
23,0.05356106521239164,sphere
24,0.04224461754837164,sphere
25,0.04024170944298669,sphere
26,0.022157645953658447,sphere
27,0.012269042350234967,sphere
28,0.007862318798043562,sphere
29,0.007862318798043562,sphere
30,0.007811315745617692,sphere
31,0.006395357297187855,sphere
32,0.004755460964072,sphere
33,0.00019322235332041888,sphere
34,0.00019322235332041888,sphere
35,0.00019322235332041888,sphere
36,0.00019221747620323638,sphere
37,0.00019221747620323638,sphere
38,0.00017762304283909484,sphere
39,0.00015455070975684693,sphere
40,9.914456991306375e-05,sphere
41,9.914456991306375e-05,sphere
42,9.910183258155002e-05,sphere
43,9.85706730133073e-05,sphere
44,9.85706730133073e-05,sphere
45,9.46667922098268e-05,sphere
46,9.386766681710175e-05,sphere
47,8.77884168398514e-05,sphere
48,7.36817290497216e-05,sphere
49,6.977693046056613e-05,sphere
50,6.58335659198239e-05,sphere
51,6.58335659198239e-05,sphere
52,1.3348705820133471e-05,sphere
53,1.3348705820133471e-05,sphere
54,1.3348705820133471e-05,sphere
55,1.3348705820133471e-05,sphere
56,1.2941961511646266e-05,sphere
57,1.2654340625591334e-05,sphere
58,3.007564495835638e-06,sphere
59,2.999147803076576e-06,sphere
60,1.6737995608527761e-06,sphere
61,1.6737995608527761e-06,sphere
62,1.60995024488567e-06,sphere
63,1.5035971878145068e-06,sphere
64,1.5035971878145068e-06,sphere
65,8.990496652382212e-07,sphere
66,8.990496652382212e-07,sphere
67,8.990496652382212e-07,sphere
68,8.990496652382212e-07,sphere
69,8.990496652382212e-07,sphere
70,7.997230580318391e-07,sphere
71,6.775115108704542e-07,sphere
72,6.775115108704542e-07,sphere
73,6.775115108704542e-07,sphere
74,6.775115108704542e-07,sphere
75,6.775115108704542e-07,sphere
76,6.775115108704542e-07,sphere
77,6.775115108704542e-07,sphere
78,6.775115108704542e-07,sphere
79,2.594956907892437e-07,sphere
80,2.594956907892437e-07,sphere
81,1.9564451818722067e-07,sphere
82,1.9564451818722067e-07,sphere
83,1.9564451818722067e-07,sphere
84,1.9564451818722067e-07,sphere
85,1.0041743105734571e-07,sphere
86,1.0041743105734571e-07,sphere
87,8.513792936941707e-08,sphere
88,7.994714992483973e-08,sphere
89,7.994714992483973e-08,sphere
90,7.258820189833189e-08,sphere
91,7.258820189833189e-08,sphere
92,7.258820189833189e-08,sphere
93,7.258820189833189e-08,sphere
94,7.258820189833189e-08,sphere
95,7.258820189833189e-08,sphere
96,6.132632529236644e-08,sphere
97,6.132632529236644e-08,sphere
98,3.1163098111957046e-09,sphere
99,3.1163098111957046e-09,sphere
100,3.1163098111957046e-09,sphere
101,3.1163098111957046e-09,sphere
102,3.1163098111957046e-09,sphere
103,3.1163098111957046e-09,sphere
104,3.1163098111957046e-09,sphere
105,3.0853894588231903e-09,sphere
106,2.796419068312574e-09,sphere
107,2.796419068312574e-09,sphere
108,7.642023343962217e-10,sphere
109,7.53955316601043e-10,sphere
110,5.259538109685292e-10,sphere
111,5.257447157552154e-10,sphere
112,5.257447157552154e-10,sphere
113,5.243835925159831e-10,sphere
114,5.069073165857659e-10,sphere
115,5.069073165857659e-10,sphere
116,5.069073165857659e-10,sphere
117,5.069073165857659e-10,sphere
118,1.2967678874388176e-10,sphere
119,5.3272798797725435e-11,sphere
120,5.3272798797725435e-11,sphere
121,5.3272798797725435e-11,sphere
122,5.3272798797725435e-11,sphere
123,5.3272798797725435e-11,sphere
124,5.3272798797725435e-11,sphere
125,5.2221907433061715e-11,sphere
126,5.2221907433061715e-11,sphere
127,2.288306551236106e-12,sphere
128,2.2676849416876777e-12,sphere
129,2.2676849416876777e-12,sphere
130,2.2676849416876777e-12,sphere
131,2.2676849416876777e-12,sphere
132,2.2676849416876777e-12,sphere
133,2.2676849416876777e-12,sphere
134,2.2676849416876777e-12,sphere
