Iteration,Best_Fitness,Function
1,13.446593227560488,sphere
2,0.056126841224946475,sphere
3,0.017386932906883732,sphere
4,0.017386932906883732,sphere
5,0.017386932906883732,sphere
6,0.0173080190719096,sphere
7,0.004182229775742452,sphere
8,0.004106543808573829,sphere
9,0.004106543808573829,sphere
10,0.004106543808573829,sphere
11,0.004106543808573829,sphere
12,0.004106543808573829,sphere
13,0.004106543808573829,sphere
14,0.004106543808573829,sphere
15,0.004106543808573829,sphere
16,0.004106543808573829,sphere
17,0.004106543808573829,sphere
18,0.004106543808573829,sphere
19,0.004106543808573829,sphere
20,0.004106543808573829,sphere
21,0.004106543808573829,sphere
22,0.004106543808573829,sphere
23,0.004084572923072471,sphere
24,0.004084572923072471,sphere
25,0.004084572923072471,sphere
26,0.004084572923072471,sphere
27,0.004084572923072471,sphere
28,0.0009240804259243031,sphere
29,0.0009240804259243031,sphere
30,0.0009240804259243031,sphere
31,0.0009240804259243031,sphere
32,0.0009240804259243031,sphere
33,0.0009240804259243031,sphere
34,0.0009240804259243031,sphere
35,0.0009240804259243031,sphere
36,0.0009240804259243031,sphere
37,0.0009240804259243031,sphere
38,0.0009240804259243031,sphere
39,0.0009240804259243031,sphere
40,0.0009240804259243031,sphere
41,0.0009240804259243031,sphere
42,0.0009240804259243031,sphere
43,0.0009240804259243031,sphere
44,0.0009240804259243031,sphere
45,0.0009240804259243031,sphere
46,0.0009240804259243031,sphere
47,0.0009240804259243031,sphere
48,0.0009240804259243031,sphere
49,0.0009240804259243031,sphere
50,0.0009240804259243031,sphere
51,0.0009240804259243031,sphere
52,0.0009240804259243031,sphere
53,0.0009240804259243031,sphere
54,0.0009240804259243031,sphere
55,0.0009240804259243031,sphere
56,0.000919983571925632,sphere
57,0.000919983571925632,sphere
58,0.000919983571925632,sphere
59,0.000919983571925632,sphere
60,0.000919983571925632,sphere
61,0.000919983571925632,sphere
62,0.000919983571925632,sphere
63,0.0006785786521380428,sphere
64,0.0006785786521380428,sphere
65,0.0006785786521380428,sphere
66,0.0006785786521380428,sphere
