Function,Iteration,Best_Fitness
sphere,1,3.801869284834891
sphere,2,1.521821652396949
sphere,3,0.4930670107392642
sphere,4,0.4930670107392642
sphere,5,0.3466705117615406
sphere,6,0.013484299819231722
sphere,7,0.013484299819231722
sphere,8,0.011052293574221257
sphere,9,0.011052293574221257
sphere,10,0.011052293574221257
sphere,11,0.011052293574221257
sphere,12,0.0001184900531676706
sphere,13,0.0001184900531676706
sphere,14,0.0001184900531676706
sphere,15,0.0001184900531676706
sphere,16,0.0001184900531676706
sphere,17,0.0001184900531676706
sphere,18,0.0001184900531676706
sphere,19,0.0001184900531676706
sphere,20,0.0001184900531676706
sphere,21,0.0001184900531676706
sphere,22,0.0001184900531676706
sphere,23,0.0001184900531676706
sphere,24,0.0001184900531676706
sphere,25,0.0001184900531676706
sphere,26,0.0001184900531676706
sphere,27,0.0001184900531676706
sphere,28,0.0001184900531676706
sphere,29,0.0001184900531676706
sphere,30,0.0001184900531676706
sphere,31,0.00011434051667827274
sphere,32,0.00011347222521076993
sphere,33,0.00011347222521076993
sphere,34,0.00011347222521076993
sphere,35,0.00011347222521076993
sphere,36,0.00011347222521076993
sphere,37,0.00011347222521076993
sphere,38,6.516097949654814e-05
sphere,39,6.516097949654814e-05
sphere,40,6.516097949654814e-05
sphere,41,6.516097949654814e-05
sphere,42,6.516097949654814e-05
sphere,43,6.516097949654814e-05
sphere,44,6.516097949654814e-05
sphere,45,6.516097949654814e-05
sphere,46,6.516097949654814e-05
sphere,47,6.516097949654814e-05
sphere,48,6.427165960364661e-05
sphere,49,6.427165960364661e-05
sphere,50,6.427165960364661e-05
sphere,51,6.427165960364661e-05
sphere,52,6.427165960364661e-05
sphere,53,6.427165960364661e-05
sphere,54,6.427165960364661e-05
sphere,55,6.427165960364661e-05
sphere,56,6.427165960364661e-05
sphere,57,6.396090024257481e-05
sphere,58,6.396090024257481e-05
sphere,59,6.396090024257481e-05
sphere,60,6.396090024257481e-05
sphere,61,6.396090024257481e-05
sphere,62,6.396090024257481e-05
sphere,63,6.396090024257481e-05
sphere,64,6.396090024257481e-05
sphere,65,6.396090024257481e-05
sphere,66,6.396090024257481e-05
sphere,67,6.360406292042596e-05
sphere,68,6.360406292042596e-05
sphere,69,6.360406292042596e-05
sphere,70,6.360406292042596e-05
sphere,71,6.360406292042596e-05
sphere,72,6.11455644831676e-05
sphere,73,6.11455644831676e-05
sphere,74,5.873603176229065e-05
sphere,75,2.8507885195665845e-05
sphere,76,2.8507885195665845e-05
sphere,77,2.8507885195665845e-05
sphere,78,2.8507885195665845e-05
sphere,79,2.8507885195665845e-05
sphere,80,2.1201657903039707e-05
sphere,81,2.1201657903039707e-05
sphere,82,2.1201657903039707e-05
sphere,83,2.1201657903039707e-05
sphere,84,2.1201657903039707e-05
sphere,85,2.1201657903039707e-05
sphere,86,2.0942841822453624e-05
sphere,87,2.0942841822453624e-05
sphere,88,2.0942841822453624e-05
sphere,89,2.0942841822453624e-05
sphere,90,2.0942841822453624e-05
sphere,91,2.0942841822453624e-05
sphere,92,2.0942841822453624e-05
sphere,93,2.0942841822453624e-05
sphere,94,2.0942841822453624e-05
sphere,95,2.0942841822453624e-05
sphere,96,2.0942841822453624e-05
sphere,97,2.0942841822453624e-05
sphere,98,2.0795910181708943e-05
sphere,99,2.0795910181708943e-05
sphere,100,2.0795910181708943e-05
sphere,101,2.0795910181708943e-05
sphere,102,2.065604000898944e-05
sphere,103,2.065604000898944e-05
sphere,104,2.065604000898944e-05
sphere,105,2.044833460890251e-05
sphere,106,1.995814852426959e-05
sphere,107,1.995814852426959e-05
sphere,108,1.995814852426959e-05
sphere,109,1.995814852426959e-05
