Iteration,Best_Fitness,Function
1,201.34516411640303,sphere
2,93.45919033585037,sphere
3,93.45919033585037,sphere
4,92.90697856153679,sphere
5,92.90697856153679,sphere
6,92.90697856153679,sphere
7,60.35884157790342,sphere
8,60.35884157790342,sphere
9,36.226869058660576,sphere
10,25.395339581618128,sphere
11,20.497311364450173,sphere
12,18.052305800795732,sphere
13,18.052305800795732,sphere
14,18.052305800795732,sphere
15,13.38421195064127,sphere
16,13.38421195064127,sphere
17,9.209382118470183,sphere
18,8.469163843810083,sphere
19,3.0868871122479087,sphere
20,3.0863230508248902,sphere
21,3.0863230508248902,sphere
22,3.0863230508248902,sphere
23,2.666564416365202,sphere
24,2.2129321298249818,sphere
25,0.07707291894665581,sphere
26,0.07707291894665581,sphere
27,0.07707291894665581,sphere
28,0.07707291894665581,sphere
29,0.07707291894665581,sphere
30,0.07707291894665581,sphere
31,0.07707291894665581,sphere
32,0.045358306928036086,sphere
33,0.045358306928036086,sphere
34,0.045358306928036086,sphere
35,0.045358306928036086,sphere
36,0.015359606924261573,sphere
37,0.015359606924261573,sphere
38,0.015359606924261573,sphere
39,0.015359606924261573,sphere
40,0.015359606924261573,sphere
41,0.015359606924261573,sphere
42,0.015359606924261573,sphere
43,0.015359606924261573,sphere
44,0.015359606924261573,sphere
45,0.015359606924261573,sphere
46,0.015359606924261573,sphere
47,0.0022611563870790887,sphere
48,0.0022611563870790887,sphere
49,0.0022611563870790887,sphere
50,0.0022611563870790887,sphere
51,0.0022611563870790887,sphere
52,0.0012692030394562167,sphere
53,0.0012692030394562167,sphere
54,0.0012692030394562167,sphere
55,0.0012692030394562167,sphere
56,0.0012692030394562167,sphere
57,0.0012692030394562167,sphere
58,0.0012692030394562167,sphere
59,0.0012692030394562167,sphere
60,0.0012692030394562167,sphere
61,0.0012692030394562167,sphere
62,0.0012692030394562167,sphere
63,0.0012692030394562167,sphere
64,0.0012392568151263818,sphere
65,0.0012392568151263818,sphere
66,0.0012392568151263818,sphere
67,8.334673299194916e-05,sphere
68,8.334673299194916e-05,sphere
69,8.334673299194916e-05,sphere
70,8.334673299194916e-05,sphere
71,8.334673299194916e-05,sphere
72,8.334673299194916e-05,sphere
73,8.334673299194916e-05,sphere
74,8.334673299194916e-05,sphere
75,8.334673299194916e-05,sphere
76,8.334673299194916e-05,sphere
77,8.164261691463003e-05,sphere
78,8.164261691463003e-05,sphere
79,8.164261691463003e-05,sphere
80,8.164261691463003e-05,sphere
81,8.164261691463003e-05,sphere
82,8.164261691463003e-05,sphere
83,8.164261691463003e-05,sphere
84,8.164261691463003e-05,sphere
85,8.164261691463003e-05,sphere
86,8.164261691463003e-05,sphere
87,8.164261691463003e-05,sphere
88,8.164261691463003e-05,sphere
89,8.164261691463003e-05,sphere
90,8.163426788569794e-05,sphere
91,8.163426788569794e-05,sphere
92,8.163426788569794e-05,sphere
93,8.163426788569794e-05,sphere
94,8.163426788569794e-05,sphere
95,7.062855198609316e-05,sphere
96,7.062855198609316e-05,sphere
97,7.062855198609316e-05,sphere
98,7.062855198609316e-05,sphere
99,7.062855198609316e-05,sphere
100,7.062855198609316e-05,sphere
101,7.062855198609316e-05,sphere
102,7.062855198609316e-05,sphere
103,7.062855198609316e-05,sphere
104,7.062855198609316e-05,sphere
105,2.1376089350369087e-05,sphere
106,2.1376089350369087e-05,sphere
107,8.174930700998666e-06,sphere
108,6.690404058226485e-06,sphere
109,1.4755532654786379e-06,sphere
110,1.4755532654786379e-06,sphere
111,1.4755532654786379e-06,sphere
112,1.4755532654786379e-06,sphere
113,1.4755532654786379e-06,sphere
