Function,Iteration,Best_Fitness
sphere,1,31.33651545436437
sphere,2,27.2714649976036
sphere,3,27.2714649976036
sphere,4,27.2714649976036
sphere,5,24.525314976108707
sphere,6,24.50500934825191
sphere,7,24.50500934825191
sphere,8,1.1427611645963356
sphere,9,1.1427611645963356
sphere,10,1.1427611645963356
sphere,11,1.1427611645963356
sphere,12,1.1427611645963356
sphere,13,1.1427611645963356
sphere,14,1.1427611645963356
sphere,15,1.1427611645963356
sphere,16,1.1427611645963356
sphere,17,0.10155695542907411
sphere,18,0.10155695542907411
sphere,19,0.10155695542907411
sphere,20,0.09463298298108797
sphere,21,0.08333958743810839
sphere,22,0.0797263480375766
sphere,23,0.0797263480375766
sphere,24,0.0797263480375766
sphere,25,0.0797263480375766
sphere,26,0.0797263480375766
sphere,27,0.045010604430165
sphere,28,0.045010604430165
sphere,29,0.01647370592920821
sphere,30,0.01647370592920821
sphere,31,0.01647370592920821
sphere,32,0.01647370592920821
sphere,33,0.01647370592920821
sphere,34,0.01647370592920821
sphere,35,0.006361893181702831
sphere,36,0.004654148774264494
sphere,37,0.004654148774264494
sphere,38,0.003038747751998468
sphere,39,0.003038747751998468
sphere,40,0.003038747751998468
sphere,41,0.003038747751998468
sphere,42,0.0028858030368778625
sphere,43,0.0028858030368778625
sphere,44,0.0028858030368778625
sphere,45,0.0028858030368778625
sphere,46,0.0028858030368778625
sphere,47,0.0028858030368778625
sphere,48,0.0026106564377281222
sphere,49,0.0014194116224453962
sphere,50,0.0014194116224453962
sphere,51,0.0006618534499808529
sphere,52,8.811600536610058e-05
sphere,53,8.811600536610058e-05
sphere,54,8.811600536610058e-05
sphere,55,8.687090935351335e-05
sphere,56,8.687090935351335e-05
sphere,57,8.687090935351335e-05
sphere,58,8.687090935351335e-05
sphere,59,8.687090935351335e-05
sphere,60,8.687090935351335e-05
sphere,61,8.687090935351335e-05
sphere,62,3.1303928543223466e-05
sphere,63,3.1303928543223466e-05
sphere,64,3.1303928543223466e-05
sphere,65,3.1303928543223466e-05
sphere,66,3.1303928543223466e-05
sphere,67,3.1303928543223466e-05
sphere,68,3.1303928543223466e-05
sphere,69,3.1303928543223466e-05
sphere,70,3.1303928543223466e-05
sphere,71,3.1303928543223466e-05
sphere,72,3.1303928543223466e-05
sphere,73,3.1303928543223466e-05
sphere,74,3.1303928543223466e-05
sphere,75,3.1303928543223466e-05
sphere,76,3.1303928543223466e-05
sphere,77,3.1303928543223466e-05
sphere,78,3.1303928543223466e-05
sphere,79,3.1303928543223466e-05
sphere,80,3.1303928543223466e-05
sphere,81,3.1303928543223466e-05
sphere,82,3.1303928543223466e-05
sphere,83,3.1303928543223466e-05
sphere,84,3.1303928543223466e-05
sphere,85,3.1303928543223466e-05
sphere,86,3.1303928543223466e-05
sphere,87,3.1303928543223466e-05
sphere,88,2.960356666022106e-05
sphere,89,2.960356666022106e-05
sphere,90,2.960356666022106e-05
sphere,91,2.960356666022106e-05
sphere,92,2.960356666022106e-05
sphere,93,7.89962506135958e-06
sphere,94,7.89962506135958e-06
sphere,95,7.89962506135958e-06
sphere,96,7.89962506135958e-06
sphere,97,7.89962506135958e-06
sphere,98,7.89962506135958e-06
sphere,99,7.89962506135958e-06
sphere,100,4.970337095561947e-06
sphere,101,4.970337095561947e-06
sphere,102,4.828376571618934e-06
sphere,103,4.828376571618934e-06
sphere,104,4.828376571618934e-06
sphere,105,4.828376571618934e-06
sphere,106,1.5351683633737874e-06
sphere,107,1.5351683633737874e-06
sphere,108,1.5351683633737874e-06
sphere,109,1.5351683633737874e-06
sphere,110,7.376951397392917e-07
sphere,111,7.376951397392917e-07
sphere,112,7.376951397392917e-07
sphere,113,1.28499630773656e-07
sphere,114,1.28499630773656e-07
sphere,115,1.28499630773656e-07
sphere,116,1.28499630773656e-07
sphere,117,1.28499630773656e-07
sphere,118,1.28499630773656e-07
sphere,119,1.28499630773656e-07
sphere,120,1.28499630773656e-07
sphere,121,7.086988789564507e-08
sphere,122,7.086988789564507e-08
sphere,123,7.086988789564507e-08
sphere,124,7.086988789564507e-08
sphere,125,7.086988789564507e-08
sphere,126,7.086988789564507e-08
sphere,127,7.086988789564507e-08
sphere,128,1.859172769691123e-08
sphere,129,1.859163916844054e-08
sphere,130,1.859163916844054e-08
sphere,131,3.105408964835416e-09
sphere,132,3.105408964835416e-09
sphere,133,3.105408964835416e-09
sphere,134,3.105408964835416e-09
sphere,135,3.105408964835416e-09
sphere,136,3.105408964835416e-09
